Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
1990-01-03,5875.0613360487605,127.43360745158485,5.393852184828579,8.229631480997543,3162.250543334217,3729.5456324571314,88.4738378554859,61.68762453988685,766.428514914111,6800.63550018929,109204.26028060535,8.066904958981166,37618.77740526091,3189.0691546961816,92.60042087707963,22.64926319030117,8.230665939205107,269.26246272054385,1.678137695668744,9365.338038093774,0.7490476958932274
1990-01-04,5876.233052527055,127.45080451186986,5.390748423914625,8.229514828448607,3162.7485290219984,3729.0012882002266,88.46974464593748,61.708957340355575,766.7376819080348,6801.616446157386,109212.34250129851,8.098946927826503,37619.63187802672,3191.980804983739,92.40381539204968,22.652833572442642,8.240837416387194,269.4580769401584,1.6630652520317468,9365.869540020738,0.7485671332967904
1990-01-05,5877.3991942439225,127.46825146883948,5.387626107415407,8.229441801942817,3163.1878346143653,3728.480601386207,88.46564341640361,61.729981395715846,767.0462787815459,6802.573770936074,109220.3947859335,8.130043997576221,37620.46386846152,3194.2471957606313,92.20988540227691,22.65587316149971,8.250897441025291,269.65293369959323,1.6485578246514205,9366.395780907655,0.7480835436290874
1990-01-08,5880.864617845683,127.52199927252757,5.378157924157943,8.229473639246468,3164.1,3727.0737188504518,88.45329214445466,61.79128285020601,767.9675750921616,6805.31087984789,109244.38710109968,8.217631622260761,37622.82747762042,3195.7,91.64829423677983,22.660632287077107,8.280380367697994,270.23286396875966,1.6083697193323359,9367.943565127374,0.74661396187914
1990-01-09,5882.008907536563,127.54035336890722,5.374971485069437,8.229564277475403,3164.2294051720874,3726.660895056965,88.44915937154445,61.81115368419254,768.2728178965816,6806.180581581141,109252.3347191124,8.244914905637104,37623.57207057176,3194.461653515695,91.46921206031384,22.66037382070917,8.289966150182492,270.42459563941554,1.596066436260563,9368.449389653359,0.7461176136071307
1990-01-10,5883.1478459758755,127.55891113830725,5.371771540271547,8.229693122028547,3164.261313467873,3726.2783453308593,88.4450188469316,61.830756652600655,768.5769537868689,6807.030092981084,109260.2599398722,8.27123619492238,37624.295447112396,3193.0342878494985,91.29487829524405,22.658997119713135,8.299426264134183,270.6155222258615,1.5843002090863965,9368.950267038917,0.7456179131042345
1990-01-11,5884.281477865595,127.57766333599487,5.368559099739452,8.229859088962122,3164.236913407292,3725.9273929970345,88.44087062427263,61.85009993133637,768.8798754042799,6807.860100218933,109268.1642711402,8.296592071117498,37624.99786042637,3191.4075552359764,91.12570752479823,22.65638469578025,8.308757866355307,270.8056342032917,1.5730654457380235,9369.44626006398,0.745114795338527
1990-01-12,5885.409847907692,127.59660071723721,5.365335173448324,8.230061094332338,3164.1973935102797,3725.6093613803887,88.43671475722412,61.86919169630568,769.1814753900707,6808.671289465911,109276.04922067738,8.320979115223366,37625.679563697755,3189.5711079096977,90.96211433220418,22.65241906060179,8.317958113648098,270.9949220468997,1.5623565541436313,9369.937431508475,0.7446081952780841
1990-01-15,5888.7638339679725,127.65443151496409,5.355604579772513,8.230872501624964,3164.4,3724.866024082523,88.42420182630694,61.92503966767527,770.0772719702818,6810.998810973806,109299.60285651503,8.38829306501458,37627.602945096965,3182.7,90.50894605381062,22.631228004505502,8.344742293978863,271.5577455267319,1.5333291891662106,9371.382644157795,0.743066851009101
1990-01-16,5889.8716036393025,127.6740171830969,5.352344810197019,8.231207821303878,3164.647797554232,3724.6929085835886,88.42001591826588,61.94320713663907,770.3725118421521,6811.741589969488,109307.42535673978,8.408770590772555,37628.20434003858,3180.0330647341784,90.3718090049016,22.620674641257306,8.353388689580703,271.7436415869916,1.5246678638696132,9371.855157079264,0.7425456714504745
