DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
1997-01-10,0.774,6.2,-0.69206,97.86,3.112,548.1870769230769,3874.1,1.652,0.2036940943318625,5.28,6.548,5.238,89.0216,77.69596,1.273076923076923,-0.1754488496408093,0.0031896617447015885,-0.008298209499194353,-0.46034171833399873,-0.0056016470869316715,0.0935262361801901,-0.1515498981272012,-0.018691823269694485,-0.022473053484973304,0.009568846325058278,-0.006078628779275785,0.025398278936072938,0.10386738831928727,0.11692189772131778,0.0,0.02807139740115905,0.07999676005706924,0.00966191091173707,-0.035506840743513485,0.023530497410194195,-0.049392810389539465,0.10973955176151512,0.022989373353427933,0.009901481757672831,0.012739014714943542,0.016574361441439214,-0.018349640371702072,0.0,-0.010811002871689013,-0.004494076853770457
1997-01-17,0.732,6.2,-0.69405,98.32,3.052,549.6101538461538,3861.2,1.6940000000000002,0.2018016747163848,5.26,6.516,5.226,89.46776,77.87812,1.2761538461538462,-0.08576165190961338,-0.04767895379068521,0.008298209499194353,0.11607217125275404,0.011172472704945369,0.00888858246716143,0.041549002912872446,0.027908750252699233,0.011299700045765304,0.0822396585300913,-0.018462392190724763,-0.015797807721758872,0.08999598847172241,-0.035091486670296046,-0.0044155053644878706,-0.03012859927174416,-0.05264153462944776,0.05608946665104364,0.02381081699453179,0.06744128079553247,0.025000706415640395,0.09633117430231264,0.011299485259940789,-0.11470925522551818,-0.03871455286444059,-0.05925527655190046,0.0,0.0,-0.061643970041367346,0.00950667367397151
1997-01-24,0.715,6.2,-0.70223,98.78,2.996,551.0332307692307,3841.2,1.7360000000000002,0.1999095057078458,5.24,6.484,5.214,90.67085,78.06028,1.2792307692307692,0.007434095044281719,-0.0374832946563286,0.0,0.013605652055778572,0.14458106891935718,0.021882956174078365,0.005797117684326114,-0.01851966833596569,0.11653322134492733,0.0,0.018462392190724763,0.03750401573716111,-0.016529099683738113,-0.09352593090659056,0.026202461558125778,-0.06263560401054757,-0.08450854377630357,-0.05608946665104364,-0.06062509318718211,-0.021978906718775226,0.03636740539544875,0.13129661358386124,-0.022728006184332655,-0.016712930068666337,-0.017699537057670023,-0.04154850736960208,-0.025001319038542157,0.11778303565638348,0.0910976447222207,-0.00900909129583538
1997-01-31,0.747,6.2,-0.71448,99.24,2.954,552.4563076923077,3804.4,1.778,0.1980175873062455,5.22,6.452,5.202,91.5404,78.24244,1.2823076923076924,-0.014923988315245662,0.05077275491431066,-0.004140351927633734,0.02666824708216131,-0.009661364110962023,0.004319258949383092,0.0,-0.0188683244474962,0.019803436855757806,0.19105464317322252,0.006078628779275785,-0.00924494505317508,0.08388137882186569,-0.08594267785826037,-0.031606534923907637,0.007576201543692207,0.0,-0.00966191091173707,0.012422715277136342,-0.022472855852058604,0.023531131108944336,0.002234258537641698,0.005730535406696935,-0.08191802651946736,0.0044544727524931105,-0.037042062894757546,0.025001319038542157,0.0,0.028610244132353246,0.004515044085867226
1997-02-07,0.7,6.2,-0.72842,99.7,3.06,553.8793846153847,3820.8,1.82,0.1961259195115839,5.2,6.42,5.19,92.11536,78.4246,1.2853846153846151,-0.05011059953078911,-0.03697919328941479,0.016461179487749167,-0.0680534632450156,-0.009756629313785792,-0.008657368311972592,0.039665256392431125,0.009479242530762655,0.052075559670691884,0.04602279164607381,-0.030771615647970485,0.003091265261038423,0.03759848247860639,-0.08468312127481181,0.008888855389966421,0.003766366413763045,0.09795142037185034,0.00966191091173707,-0.012422715277136342,-0.022989518224698635,0.0,0.03509147501199594,0.0927094050583149,0.07061756452871017,-0.01793796560936034,0.0018205117071870697,0.036367667917604096,-0.11778303565638348,-0.041891382386371134,0.008968388117876591
1997-02-14,0.596,6.25,-0.74161,99.775,3.034,555.3024615384616,3842.8,1.8675,0.1970752415406295,5.2,6.4875,5.24,92.75594,78.5501,1.2884615384615383,0.031129102703629563,0.027028925008157456,0.012169811414338039,0.013986241974739855,-0.004913567427081822,0.0753492725471207,0.06973333801467518,0.03282635515050375,0.0,-0.0388030853892416,-0.05129303465764434,-0.044171584968339506,-0.045290422530142566,0.041007950474853505,-0.013363698485751696,0.007490441571250672,0.013264635390158652,0.0,0.0,-0.023530497410194195,0.05651240309467076,0.031816344137695296,-0.06453840256215473,0.033523116690585275,0.07410801621774898,0.043083588458849964,0.0,0.0,0.15109048158732064,0.022075953008699578
1997-02-21,0.592,6.300000000000001,-0.75031,99.85,2.9425,556.7255384615385,3839.8,1.915,0.1980245635696752,5.2,6.555,5.29,93.2959,78.6756,1.2915384615384615,0.003823839725403566,-0.01680764335377316,-0.008096349769706412,-0.10227884912041818,0.0,0.02390567661465226,0.010309369658861645,-0.013856345377881968,0.03218652776490871,0.021351786874191703,-0.013245463946279346,-0.08708159303857599,-0.043399689051245915,-0.12337915718866443,0.013363698485751696,-0.011256807985013717,-0.0540627374133269,0.019048194970694432,0.03681427619265032,0.007905179507113225,-0.01662112237958341,-0.0940583264764645,-0.04546239033189317,0.021739837813762652,0.012526321024293186,-0.00604184595084048,0.0,0.0,-0.05918856578881693,0.0
1997-02-28,0.621,6.3500000000000005,-0.75298,99.925,2.766,558.1486153846154,3823.1,1.9625,0.1989738855987208,5.2,6.6225000000000005,5.34,92.76214,78.80109999999999,1.2946153846153847,-0.0076626598425808545,-0.010221281654384295,0.0,0.015267472130788384,0.004913567427081822,-0.17135880504315884,0.015267472130788384,0.013856345377881968,-0.03687071623271293,-0.043174991408204466,-0.03390105438152102,0.02090659347921342,-0.016260650035345492,-0.08976975368892903,-0.017857868886008488,0.09702343088544474,0.0540627374133269,-0.03846628082779624,0.08096841105912486,0.04991439138171305,0.07010937836154396,0.021554934355767164,-0.09763839186079654,0.03174868854809357,0.020534331663766503,0.012048508333368527,-0.08701120212736782,0.0,-0.0246927615710979,-0.026550293916608014
1997-03-07,0.672,6.4,-0.74839,100.0,2.7060000000000004,559.5716923076923,3847.2,2.01,0.1999232076277664,5.2,6.69,5.39,93.44538,78.9266,1.2976923076923077,0.015266394138384598,-0.08018513604125022,0.03593188277861459,-0.030771658666753687,-0.004913567427081822,0.00930298090539133,0.02985296314968089,-0.02790818261501629,0.04138543613668416,-0.0260705913299919,0.0,0.030562744914221618,-0.016529099683738113,-0.0337108475031076,0.008969013496042066,0.05334707813771322,-0.17183503458591343,0.07550755250814545,0.03279010454371588,0.0929239506168178,0.0,0.05353537361969096,0.025317871352519047,0.14697523698403486,-0.07598563899127142,0.05248909948012087,-0.03974040820396281,-0.13353139262452263,0.0723206506525953,-0.00900909129583538
1997-03-14,0.668,6.425000000000001,-0.73779,100.35,2.686,560.9947692307693,3879.7,1.985,0.200086397140851,5.175,6.74,5.42,93.49112,78.94305,1.300769230769231,0.0037811262051241634,-0.01307269917742393,0.03089024133304319,0.07522342123758752,0.0,-0.08701182728141185,-0.024815169119723812,-0.03357667442217083,0.004494143496242997,0.0037662542057932402,0.03390105438152102,0.04255984654756917,-0.021053360980364477,0.028170795810940952,0.0,0.01290266202622381,0.060618978823904435,0.08701137698962969,0.010695280189428674,0.003407158321614201,-0.031748555164911096,0.0063626313771055765,0.012422550509184581,0.008968242131287718,0.00873354932824344,0.044452418791242246,0.02006769278647535,-0.07410797215372183,0.004640634115820497,-0.018265598231026692
1997-03-21,0.712,6.45,-0.72247,100.7,2.6740000000000004,562.4178461538462,3877.9,1.96,0.2002499782272772,5.15,6.79,5.449999999999999,93.57994,78.95949999999999,1.303846153846154,0.0037727966008280767,0.21559655387567966,-0.03089024133304319,-0.07522342123758752,-0.009901532202338581,-0.05715865416792697,-0.07294899964616741,0.007290331687628604,-0.04119539116512294,-0.07006916487485748,0.006644590472091982,-0.06624968044630197,-0.16126834689500447,0.144581043089258,-0.008969013496042066,0.0,0.0,0.008298802814695083,-0.021506490132792534,0.020202707317519497,-0.043963106846179545,-0.036602881246982855,-0.14595410361169783,-0.14895570099132094,-0.035401620659683886,0.02150575155897924,0.0066006277146172555,0.0,-0.05471102851760423,0.027274689526862073
1997-03-28,0.723,6.475,-0.70469,101.05,2.695,563.8409230769231,3858.1,1.935,0.2004139508870451,5.125,6.84,5.48,93.52198,78.97595,1.306923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-04,0.887,6.5,-0.68603,101.4,2.91,565.264,3878.0,1.91,0.2005783151201547,5.1,6.89,5.51,93.2695,78.9924,1.31,0.1465999744951918,0.042719479456316156,0.009658643289616409,-0.13353139262452263,-0.015037283471809437,-0.04932505872287821,-0.016349138001529706,0.012034380013280527,-0.004684188467804218,-0.01625955408354751,0.03896624227907952,-0.020761712200105364,0.03440203639517053,-0.09051424041193012,0.022272756175832686,-0.04255983245566042,0.05715331834868209,-0.06840272688440052,0.073332135451773,-0.05129329438755059,-0.08191693547325873,0.03236559431381236,0.0,0.07484756942547907,-0.027399262055690654,-0.09770678627085094,-0.026668320501092607,-0.08004270767353644,-0.01912314248140201,-0.013544206395592617
1997-04-11,0.84,6.575,-0.66981,101.85,2.916,566.9561538461538,3930.6,1.9425,0.2014765612932382,5.05,6.845,5.5075,94.73122,79.10457500000001,1.3092307692307692,-0.053348429314614476,-0.041549171371167315,0.011696302301016592,-0.05505977718302735,-0.0050638858573748835,0.06524055736126297,0.053488684950986354,-0.009616155667734383,-0.05302416888886269,-0.07663493358965878,0.0,0.01043431787412441,-0.009709671922293217,-0.06805311266288183,0.0844383596530931,-0.016864077605982075,0.0,-0.054558984250434595,-0.030772021148136253,0.0,0.04762793840771806,-0.08874972697691019,0.05557005413777842,0.03774018677517629,-0.028170856678883638,-0.005881915974165286,-0.013605721014481962,0.08004270767353644,0.007453271412201978,0.013544206395592617
1997-04-18,0.834,6.65,-0.65663,102.3,2.91,568.6483076923076,3934.1,1.975,0.2023763737596885,5.0,6.8,5.505,94.99234,79.21675,1.3084615384615386,0.006831609255783411,-0.024541211754913084,-0.007782156720930189,-0.09909090264423093,0.02010116932918432,0.0,0.010362787035546273,0.042559891140687506,-0.00995081508085166,0.008816844776220467,-0.01282049819645148,-0.03880542928852693,-0.07598480538326419,0.0028129120461066748,-0.0888532469429173,0.025028327657425464,-0.11777229717258653,-0.028437935320533292,0.060624997546706125,-0.010582109330536937,0.0,-0.11027128883930337,-0.041385508651867464,0.04525715660155605,-0.009569225509335366,-0.0029544665562139232,0.013605721014481962,-0.08004270767353644,-0.06916986784762313,0.004474340907908436
1997-04-25,0.871,6.725,-0.64736,102.75,2.83,570.3404615384616,3920.0,2.0075,0.2032777525195056,4.95,6.755,5.5025,94.77398,79.328925,1.3076923076923077,-0.048793839812368844,-0.06081859621345931,-0.01574873438305957,0.020619287202735703,0.009901532202338581,-0.04301681081342895,-0.015584731016697884,-0.004639935514557103,-0.04082171287424691,-0.09180850485514958,-0.032790334554720024,-0.13455974432453832,-0.07087537345107597,-0.03428915614268635,-0.008888855389966421,-0.026937251890088554,0.060618978823904435,-0.019418085857101808,0.05715771551286675,-0.03243527575315386,-0.035506432530494014,-0.06695910829085383,-0.014184545485910957,0.0305037213303343,-0.05433449943824997,0.06305818970466313,0.013422668559621511,0.08004270767353644,-0.05731432000705028,-0.0039563763084429215
1997-05-02,0.822,6.8,-0.64219,103.2,2.894,572.0326153846154,3856.7,2.04,0.2041806975726894,4.9,6.71,5.5,95.14048,79.4411,1.306923076923077,-0.028984701537937863,0.14989841142079574,-0.0159996820410655,0.07847161544149522,0.004913567427081822,0.09431074040725843,0.05103148001244584,0.004639935514557103,0.0752232951811998,0.0,0.1133282346339568,0.07145929567399056,0.12715524512956022,0.03989149633792266,0.012498648652424116,0.02360941433622621,0.16250531466111529,0.03846628082779624,-0.01869232973539045,0.03243527575315386,0.08096878608368085,0.09253603362534402,0.028170638032751133,-0.09918035471110409,0.04467240477713652,0.07747507287050542,0.0,0.07410797215372183,0.09377696191108931,0.02227282438212619
1997-05-09,0.829,6.76,-0.6396,103.46,2.816,573.7247692307692,3870.0,2.02,0.2036876558011162,4.92,6.666,5.512,94.26842,79.51384,1.3061538461538462,0.0036689476515965325,-0.017192291444315666,-0.004041083887263541,-0.03846628082779607,0.009756629313785792,0.09530943847017621,-0.0883691504500903,0.03201146441878061,-0.039928128455996414,0.10054152489204093,0.017700470538751567,0.0844537677703534,-0.05103095320241824,0.059637860421538846,0.008810404464662414,0.03279007934566791,-0.051289258899106294,0.018692133012152556,-0.038465385777476296,0.06187540371808753,0.021978622430776362,0.037179120936298826,0.15415087596706833,0.06867663338076979,0.07929564570341552,-0.031968008024575625,0.05195995481556287,-0.07410797215372183,0.035179572357251,-0.008849749189393519
1997-05-16,0.801,6.72,-0.63865,103.72,2.724,575.416923076923,3871.5,2.0,0.2031948646364818,4.94,6.622,5.524,92.59794,79.58658,1.3053846153846154,0.010928356564846808,0.034093910091327784,0.027946306315126845,0.03846628082779607,0.009661364110962023,-0.2578283487804865,0.0,0.06538239687331386,0.04445164783944383,0.008657512844713944,-0.029676037159011237,0.031198464489475164,0.025840858282922152,0.1556534672902401,0.017391970880487273,0.006430912594849181,0.10007577189828698,0.07576004588153573,-0.019802933345553622,-0.05480823649499511,0.0,-0.03465699500904673,-0.03636741038812165,-0.04525715660155605,0.10221676194277252,0.015832160335118986,0.037271638672232675,0.14310084364067327,0.0049255998715920235,-0.004453970638183868
1997-05-23,0.76,6.68,-0.63852,103.98,2.66,577.1090769230769,3866.3,1.98,0.2027023240787859,4.96,6.578,5.536,91.82518,79.65932000000001,1.3046153846153847,-0.021977928987251705,0.035669225097108015,0.0039290484161753625,0.1568424714929697,0.037740631225800236,0.045984423355217824,0.05292240145434235,0.002107453976258278,-0.004842970897831755,0.09843986625276213,-0.036814169409773445,0.030254407446911102,0.0784714525504639,-0.022780145607942393,0.0984401587878323,0.0,-0.10007577189828698,0.03375847992495418,0.0,0.0,0.05292259806995214,0.1253114832017096,-0.012422550509184581,0.04746706087728336,0.012072296422988682,-0.01317599888738287,0.024097348283913578,0.0,0.01705296406120027,0.03509125464868679
