DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
1997-01-10,0.774,6.2,-0.69206,97.86,3.112,548.1870769230769,3874.1,1.652,0.2036940943318625,5.28,6.548,5.238,89.0216,77.69596,1.273076923076923,-0.160919684664666,0.003194754128612143,-0.008263874397676063,-0.3689320388349514,-0.005585987116076274,0.09803941132324345,-0.140625,-0.018518214511984876,-0.022222415463275302,0.009614774110139113,-0.006060191292486694,0.025723563271443206,0.10945331869054331,0.12403163683002316,0.0,0.028469111821887605,0.08328355789236763,0.009708737864077666,-0.03488386790450171,0.023809523809523725,-0.04819282349080678,0.11598737565887851,0.02325566571312887,0.009950663618578437,0.012820501616199964,0.016712478180513024,-0.01818231076331822,0.0,-0.010752774006529187,-0.0044839936010127035
1997-01-17,0.732,6.2,-0.69405,98.32,3.052,549.6101538461538,3861.2,1.6940000000000002,0.2018016747163848,5.26,6.516,5.226,89.46776,77.87812,1.2761538461538462,-0.08218703588083875,-0.04656016380785877,0.008332735073714348,0.12307692307692308,0.011235117861175814,0.00892820322007104,0.042424242424242475,0.028301847856442963,0.011363782800840605,0.0857159797481366,-0.01829300625305197,-0.01567367688203003,0.09416989440293455,-0.03448291972594275,-0.00440577135280662,-0.029679257016213545,-0.051279965185628384,0.05769230769230771,0.024096557898437787,0.06976744186046502,0.025315844823322164,0.10112366747933144,0.011363565574259882,-0.10837465836631133,-0.03797472268310076,-0.05753385106272724,0.0,0.0,-0.05978242716801385,0.009552005634317906
1997-01-24,0.715,6.2,-0.70223,98.78,2.996,551.0332307692307,3841.2,1.7360000000000002,0.1999095057078458,5.24,6.484,5.214,90.67085,78.06028,1.2792307692307692,0.007461796531460729,-0.03678949165100842,0.0,0.013698630136986356,0.15555537079176984,0.022124144148596203,0.005813953488372103,-0.018349233035168,0.12359483717882336,0.0,0.018633875860690097,0.038216166276693775,-0.016393243671318447,-0.08928559853006635,0.026548764097666266,-0.060714316728619044,-0.08103619607788015,-0.054545454545454564,-0.05882397305471643,-0.021739130434782594,0.037036789418106286,0.1403059613930151,-0.022471670722325254,-0.016574043861158905,-0.017543820309877556,-0.040697199042675214,-0.02469137444218339,0.125,0.09537595771782725,-0.008968631027429064
1997-01-31,0.747,6.2,-0.71448,99.24,2.954,552.4563076923077,3804.4,1.778,0.1980175873062455,5.22,6.452,5.202,91.5404,78.24244,1.2823076923076924,-0.014813177532785993,0.05208378524623902,-0.00413179248769735,0.027027027027026973,-0.009614843072161428,0.00432860039284777,0.0,-0.018691431916126766,0.020000825751103957,0.21052559723399256,0.006097141134096651,-0.00920234193756142,0.08749988563977151,-0.0823531688057102,-0.031112269425395134,0.0076049735736090085,0.0,-0.009615384615384581,0.012500197719580664,-0.022222222222222254,0.023810172596545165,0.002236756353157121,0.00574698633391546,-0.07865251833928211,0.0044644086638483405,-0.03636439880631015,0.025316472955482672,0.0,0.02902344837873505,0.004525252255078049
1997-02-07,0.7,6.2,-0.72842,99.7,3.06,553.8793846153847,3820.8,1.82,0.1961259195115839,5.2,6.42,5.19,92.11536,78.4246,1.2853846153846151,-0.04887577520968234,-0.03630381351190215,0.01659741118776803,-0.06578947368421051,-0.009709187821052678,-0.008620001210266737,0.040462427745664664,0.00952431284849875,0.053455338244659645,0.04709827577828296,-0.030302988587845747,0.003096048148617081,0.03831424780748649,-0.08119661247703469,0.008928478579623977,0.0037734680847769653,0.10290920488800781,0.009708737864077666,-0.012345871880059422,-0.022727272727272707,0.0,0.03571444645790711,0.0971428647724406,0.07317072882559272,-0.017778037990699436,0.0018221698446920787,0.03703706166327514,-0.11111111111111116,-0.041026063623693765,0.009008724604842033
1997-02-14,0.596,6.25,-0.74161,99.775,3.034,555.3024615384616,3842.8,1.8675,0.1970752415406295,5.2,6.4875,5.24,92.75594,78.5501,1.2884615384615383,0.031618680050345516,0.027397519815345994,0.012244164885704567,0.014084507042253502,-0.004901515601883344,0.07826069198141816,0.07222222222222219,0.03337108409465395,0.0,-0.038059889439754135,-0.049999753256557145,-0.04321022735522162,-0.04428012106136525,0.041860388797373416,-0.013274800708781731,0.007518565104090547,0.013353000946199955,0.0,0.0,-0.023255813953488413,0.05813973892619284,0.0323278948244079,-0.062499888835540474,0.03409134821971471,0.0769231243766455,0.04402515965749276,0.0,0.0,0.16310189262631436,0.022321429910158397
1997-02-21,0.592,6.300000000000001,-0.75031,99.85,2.9425,556.7255384615385,3839.8,1.915,0.1980245635696752,5.2,6.555,5.29,93.2959,78.6756,1.2915384615384615,0.003831159927979666,-0.01666718295329972,-0.008063662604969268,-0.09722222222222221,0.0,0.024193707916620788,0.010362694300518172,-0.01376078809168313,0.032710116450716864,0.02158136734849969,-0.01315812881206957,-0.0833976957852024,-0.04247140012402284,-0.11607154881059745,0.013453391803834869,-0.011193687190241053,-0.05262733107336692,0.019230769230769162,0.037500314435104265,0.007936507936507908,-0.01648375365213739,-0.08977032979699018,-0.04444445997712965,0.02197786988456274,0.012605103993414746,-0.0060236307026309,0.0,0.0,-0.05747097632956366,0.0
1997-02-28,0.621,6.3500000000000005,-0.75298,99.925,2.766,558.1486153846154,3823.1,1.9625,0.1989738855987208,5.2,6.6225000000000005,5.34,92.76214,78.80109999999999,1.2946153846153847,-0.007633376508462186,-0.010169221878577273,0.0,0.01538461538461533,0.004925658795318144,-0.15748078091304196,0.01538461538461533,0.013952789470879745,-0.0361992689157945,-0.04225622153032993,-0.03333285261552554,0.02112666729356416,-0.01612915933833814,-0.08585836121764778,-0.017699362079139247,0.10188619148766742,0.055550822606053485,-0.037735849056603765,0.08433664297964216,0.051181102362204633,0.07262549685760189,0.021788920111697863,-0.09302318533902842,0.032258054434594285,0.02074661157110147,0.012121383996811064,-0.08333317304291255,0.0,-0.024390389249478228,-0.02620093356512765
1997-03-07,0.672,6.4,-0.74839,100.0,2.7060000000000004,559.5716923076923,3847.2,2.01,0.1999232076277664,5.2,6.69,5.39,93.44538,78.9266,1.2976923076923077,0.015383520808302853,-0.07705453990025402,0.036585234780092124,-0.030303030303030276,-0.004901515601883344,0.009346388133374628,0.030303030303030276,-0.027522346942772336,0.04225375039528445,-0.025733687573519015,0.0,0.031034580195564487,-0.016393243671318447,-0.0331489683874886,0.009009355617064507,0.05479567811428421,-0.15788191793127881,0.07843137254901955,0.033333624444790155,0.09737827715355807,0.0,0.05499431007504629,0.025641090634083152,0.15832527904732796,-0.07317048332941256,0.053891074055321564,-0.0389611154159607,-0.125,0.07499998825344178,-0.008968631027429064
1997-03-14,0.668,6.425000000000001,-0.73779,100.35,2.686,560.9947692307693,3879.7,1.985,0.200086397140851,5.175,6.74,5.42,93.49112,78.94305,1.300769230769231,0.003788283681076976,-0.012987622575985958,0.03137229562553845,0.078125,0.0,-0.08333374610070732,-0.02450980392156865,-0.033019234302553935,0.004504257304417836,0.0037733554534002955,0.03448224417858281,0.04347850309092216,-0.020833286120394923,0.028571345096940703,0.0,0.012986260530729377,0.06249400433735386,0.09090909090909083,0.010752679148731126,0.0034129692832765013,-0.031249861323748074,0.0063829159143169445,0.012500030892010683,0.009008577303110998,0.008771798038089473,0.04545523150337938,0.020270402635721885,-0.0714285714285714,0.00465141853404516,-0.018099793235535566
