DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1990-01-01,5872.701,127.4,5.4,8.23,,,3161.1,3730.7,88.482,,61.644,765.8089,6798.6,109188.0,8.0,37617.0,,3181.9,93.0,22.641,,8.21,268.869,,1.71,9364.259,0.75
1990-01-02,5873.884000107067,127.41666953271728,5.396936380182097,8.229792843533414,93.0698,0.07,3161.699244632918,3730.1123108320226,88.47792299139225,,61.665974818403654,766.1188851585181,6799.630246860568,109196.14661609284,8.033921510039304,37617.90019698002,,3185.659726000691,92.799287274139,22.645279503384046,,8.220385852676786,269.06610056555564,,1.693780747634224,9364.801212346834,0.7495252964503225
1990-01-03,5875.0613360487605,127.43360745158485,5.393852184828579,8.229631480997543,93.2095,0.05,3162.250543334217,3729.5456324571314,88.4738378554859,,61.68762453988685,766.428514914111,6800.63550018929,109204.26028060535,8.066904958981166,37618.77740526091,,3189.0691546961816,92.60042087707963,22.64926319030117,,8.230665939205107,269.26246272054385,,1.678137695668744,9365.338038093774,0.7490476958932274
1990-01-04,5876.233052527055,127.45080451186986,5.390748423914625,8.229514828448607,91.9952,0.06,3162.7485290219984,3729.0012882002266,88.46974464593748,,61.708957340355575,766.7376819080348,6801.616446157386,109212.34250129851,8.098946927826503,37619.63187802672,,3191.980804983739,92.40381539204968,22.652833572442642,,8.240837416387194,269.4580769401584,,1.6630652520317468,9365.869540020738,0.7485671332967904
1990-01-05,5877.3991942439225,127.46825146883948,5.387626107415407,8.229441801942817,91.9587,0.09,3163.1878346143653,3728.480601386207,88.46564341640361,,61.729981395715846,767.0462787815459,6802.573770936074,109220.3947859335,8.130043997576221,37620.46386846152,0.04598,3194.2471957606313,92.20988540227691,22.65587316149971,,8.250897441025291,269.65293369959323,,1.6485578246514205,9366.395780907655,0.7480835436290874
1990-01-08,5880.864617845683,127.52199927252757,5.378157924157943,8.229473639246468,91.6824,0.12,3164.1,3727.0737188504518,88.45329214445466,,61.79128285020601,767.9675750921616,6805.31087984789,109244.38710109968,8.217631622260761,37622.82747762042,0.052499043385388106,3195.7,91.64829423677983,22.660632287077107,,8.280380367697994,270.23286396875966,,1.6083697193323359,9367.943565127374,0.74661396187914
1990-01-09,5882.008907536563,127.54035336890722,5.374971485069437,8.229564277475403,92.1002,0.11,3164.2294051720874,3726.660895056965,88.44915937154445,,61.81115368419254,768.2728178965816,6806.180581581141,109252.3347191124,8.244914905637104,37623.57207057176,0.05458511907167393,3194.461653515695,91.46921206031384,22.66037382070917,,8.289966150182492,270.42459563941554,,1.596066436260563,9368.449389653359,0.7461176136071307
1990-01-10,5883.1478459758755,127.55891113830725,5.371771540271547,8.229693122028547,91.9325,0.12,3164.261313467873,3726.2783453308593,88.4450188469316,,61.830756652600655,768.5769537868689,6807.030092981084,109260.2599398722,8.27123619492238,37624.295447112396,0.056636948012585515,3193.0342878494985,91.29487829524405,22.658997119713135,,8.299426264134183,270.6155222258615,,1.5843002090863965,9368.950267038917,0.7456179131042345
1990-01-11,5884.281477865595,127.57766333599487,5.368559099739452,8.229859088962122,91.9775,0.13,3164.236913407292,3725.9273929970345,88.44087062427263,,61.85009993133637,768.8798754042799,6807.860100218933,109268.1642711402,8.296592071117498,37624.99786042637,0.05866006379355136,3191.4075552359764,91.12570752479823,22.65638469578025,,8.308757866355307,270.8056342032917,,1.5730654457380235,9369.44626006398,0.745114795338527
1990-01-12,5885.409847907692,127.59660071723721,5.365335173448324,8.230061094332338,91.7976,0.17,3164.1973935102797,3725.6093613803887,88.43671475722412,,61.86919169630568,769.1814753900707,6808.671289465911,109276.04922067738,8.320979115223366,37625.679563697755,0.06066,3189.5711079096977,90.96211433220418,22.65241906060179,,8.317958113648098,270.9949220468997,,1.5623565541436313,9369.937431508475,0.7446081952780841
1990-01-15,5888.7638339679725,127.65443151496409,5.355604579772513,8.230872501624964,92.21534887589718,0.11500328947368423,3164.4,3724.866024082523,88.42420182630694,,61.92503966767527,770.0772719702818,6810.998810973806,109299.60285651503,8.38829306501458,37627.602945096965,0.06632665454207115,3182.7,90.50894605381062,22.631228004505502,,8.344742293978863,271.5577455267319,,1.5333291891662106,9371.382644157795,0.743066851009101
1990-01-16,5889.8716036393025,127.6740171830969,5.352344810197019,8.231207821303878,92.3405,0.1,3164.647797554232,3724.6929085835886,88.42001591826588,,61.94320713663907,770.3725118421521,6811.741589969488,109307.42535673978,8.408770590772555,37628.20434003858,0.0681027772152516,3180.0330647341784,90.3718090049016,22.620674641257306,,8.353388689580703,271.7436415869916,,1.5246678638696132,9371.855157079264,0.7425456714504745
1990-01-17,5890.974334972873,127.6937418111202,5.349078604738374,8.2315737597005,92.2604,0.1,3164.9243397580326,3724.55933042633,88.41582263411807,,61.96116397136649,770.6658932886826,6812.468981830394,109315.23601403912,8.428262189445832,37628.78629085791,0.06983646419274099,3177.338218001892,90.24232244998335,22.60818062521982,,8.3618895142654,271.92866588939927,,1.5165044499679323,9372.323162319786,0.7420206844374916
1990-01-18,5892.072072670655,127.7135961543012,5.345806973371752,8.231969232871045,92.8334,0.07,3165.2199631679573,3724.466612935646,88.41162202752011,,61.97891834776357,770.9573089511292,6813.181672727744,109323.03633617407,8.446764442035319,37629.349050739016,0.07153608270937767,3174.61987945047,90.12090097228362,22.593628468084315,,8.37024192483519,272.1128089091486,,1.508833355389355,9372.786722659295,0.7414918249382281
1990-01-19,5893.164861434618,127.73357096790703,5.342530926072329,8.232393156871726,92.8662,0.06,3165.5250043405613,3724.416079436436,88.40741415212854,,61.99647844173629,771.2466514707484,6813.880348832756,109330.8278309057,8.46427392954193,37629.892872865945,0.07321,3171.882468727241,90.00795915503026,22.576900681542046,,8.378443078092312,272.29606112143364,,1.501648988062069,9373.24590087771,0.7409590279207596
1990-01-22,5896.413981143334,127.79412578394509,5.3326863883290185,8.233824794416712,93.4137,0.09,3166.4,3724.5308161366443,88.39474744975782,,62.048074788168485,772.1011665852003,6815.899150105963,109354.16442829138,8.510811611573592,37631.413244562325,0.07760210516120533,3163.6,89.7241574982261,22.512488662387234,,8.402110562010034,272.8403776654426,,1.4829603288698288,9374.597770605651,0.7393363614398839
1990-01-23,5897.487421191755,127.81449003192184,5.329402777050152,8.234351682300066,92.8181,0.08,3166.624810205456,3724.662251852323,88.39051103575744,,62.06493951150392,772.3811429460695,6816.548628753819,109361.9356910204,8.524315848757789,37631.88384751319,0.07881903896667415,3160.660214154,89.64928015503604,22.485883475130496,,8.409678254038852,273.01997139981006,,1.4776669498295787,9375.040048138952,0.7387871640303545
1990-01-24,5898.5561358162195,127.83492852665921,5.326119799714364,8.234901601294624,92.6225,0.18,3166.7909704988033,3724.8424881839724,88.38626762124628,,62.08165083194504,772.6585093703917,6817.1875234654335,109369.70566515144,8.536810225863658,37632.33677863017,0.07992450111964296,3157.4619653997297,89.5849553884313,22.456515216923293,,8.417080472766187,273.198626702683,,1.4728323376815553,9375.478257450784,0.7382337039429993
1990-01-25,5899.620169718701,127.85543202342438,5.322838466296832,8.235473467456599,92.5621,0.18,3166.9229945005018,3725.0728484564916,88.38201725988087,,62.09821692539787,772.9331584994226,6817.816520412027,109377.47585844554,8.548291323892109,37632.77229109735,0.0809257390030916,3154.128288651351,89.53159778163965,22.424266399456883,,8.424314374994278,273.3763340492554,,1.4684509003539459,9375.912461321075,0.737675916145894
